Time,Alor Gajah,Alor Setar,Balik Pulau,Balok Baru Kuantan,Bandaraya Melaka,Banting,Batu Muda,Batu Pahat,Besut,Bintulu,Bukit Rambai,Cheras,Indera Mahkota Kuantan,Jerantut,Kangar,Kapit,Kemaman,Keningau,Kimanis,Klang,Kluang,Kota Bharu,Kota Kinabalu,Kota Tinggi,Kuala Selangor,Kuala Terengganu,Kuching,Kulim,Labuan,Langkawi,Larkin,Limbang,Minden,Miri,Muar,Mukah,Nilai,Paka,Pasir Gudang,Pegoh Ipoh,Pengerang,Petaling Jaya,Port Dickson,Putrajaya,Rompin,Samalaju,Samarahan,Sandakan,Sarikei,Seberang Jaya,Seberang Perai,Segamat,Seremban,Seri Manjung,Shah Alam,Sibu,Sri Aman,Sungai Petani,Taiping,Tanah Merah,Tangkak,Tanjung Malim,Tasek Ipoh,Tawau,Temerloh
2005-11-22 17:00,,46,,45,41,43,39,,,33,57,,23,43,63,26,37,,,59,,44,30,43,50,51,32,,33,51,20,17,40,31,34,,51,35,28,43,,55,,41,,,30,48,40,53,50,,32,53,55,35,30,50,35,50,,31,36,50,
2005-11-23 11:00,,41,,51,45,37,25,,,33,51,,20,40,61,20,29,32,,44,,38,25,38,44,41,38,,23,47,30,17,38,29,26,,50,33,29,44,,44,,29,,,38,40,37,49,44,,36,48,29,33,25,50,36,50,,21,29,54,
2005-11-23 17:00,,44,,56,45,36,22,,,37,51,,19,40,61,20,25,29,,43,,36,25,33,44,35,39,,22,41,15,19,40,25,51,,49,29,25,41,,46,,27,,,38,39,41,48,44,,45,46,38,36,25,48,37,45,,22,28,54,
2005-11-24 11:00,,24,,54,48,44,27,,,44,52,,28,41,53,24,17,24,,51,,21,20,54,48,22,44,,16,30,42,19,35,20,41,,52,18,44,50,,50,,44,,,42,38,50,47,39,,33,57,36,45,37,39,33,,,28,35,51,
2005-11-24 17:00,,18,,42,47,46,28,,,40,55,,34,43,50,20,34,23,,50,,25,20,55,48,32,45,,18,26,38,18,32,20,44,,51,23,49,49,,51,,49,,,43,38,45,43,37,,53,56,37,42,37,35,34,,,27,38,49,
2005-11-25 11:00,,25,,47,47,43,31,,,47,60,,29,48,53,21,27,22,,43,,30,26,52,45,32,44,,34,28,26,28,29,27,42,,53,28,38,40,,50,,36,,,37,31,42,40,47,,36,48,38,34,28,49,35,31,,22,43,49,
2005-11-25 17:00,,32,,50,47,42,36,,,46,61,,37,51,52,25,28,21,,40,,33,26,56,44,32,41,,34,28,46,29,32,28,36,,51,22,37,37,,51,,42,,,35,31,43,37,49,,38,45,36,31,26,50,32,31,,21,40,51,
2005-11-26 11:00,,20,,52,53,49,45,,,53,73,,30,50,49,21,27,21,,54,,28,28,81,51,31,31,,25,34,79,33,28,37,42,,46,22,46,40,,58,,48,,,35,36,42,40,47,,36,51,48,37,27,48,29,31,,26,30,55,
2005-11-26 17:00,,28,,51,54,50,46,,,53,72,,30,43,52,22,28,16,,54,,28,29,71,53,29,32,,26,34,57,33,60,37,49,,50,23,41,43,,59,,37,,,35,40,45,43,48,,54,57,50,38,25,48,29,32,,28,60,54,
2005-11-27 11:00,,23,,48,50,47,39,,,48,62,,29,46,52,23,28,16,,59,,42,23,54,53,33,33,,27,35,27,23,33,21,33,,50,24,24,52,,59,,39,,,36,43,44,43,43,,37,60,54,29,27,44,31,47,,24,55,53,
2005-11-27 17:00,,22,,49,46,49,38,,,46,57,,28,49,49,22,27,17,,61,,41,22,51,54,34,30,,27,37,37,21,41,19,40,,48,26,39,53,,57,,43,,,36,37,43,46,39,,45,59,55,29,28,45,37,43,,26,41,52,
2005-11-28 11:00,,23,,40,41,39,28,,,44,53,,25,39,51,21,21,17,,44,,29,27,49,51,26,29,,29,33,27,23,23,28,27,,48,25,29,40,,50,,32,,,35,32,48,28,31,,38,52,40,30,28,38,37,26,,24,29,50,
2005-11-28 17:00,,22,,39,42,35,25,,,50,58,,28,37,51,18,20,18,,41,,28,27,50,46,48,32,,29,34,35,24,21,30,29,,49,23,29,39,,46,,48,,,36,35,46,30,31,,64,49,31,30,28,40,29,30,,21,28,49,
2005-11-29 11:00,,22,,48,51,41,35,,,33,61,,30,42,51,20,22,20,,47,,26,20,57,49,50,35,,21,33,50,20,25,21,46,,52,21,47,40,,49,,31,,,38,45,39,41,38,,50,51,30,32,25,44,25,28,,28,33,45,
2005-11-29 17:00,,24,,47,53,42,34,,,29,58,,29,41,51,21,24,21,,48,,26,19,58,49,26,34,,27,38,51,18,25,19,47,,52,23,49,38,,50,,46,,,38,43,38,39,36,,52,50,40,30,26,42,28,28,,27,30,46,
2005-11-30 11:00,,28,,41,45,33,26,,,53,51,,24,40,53,22,27,,,25,,25,19,44,45,32,39,,19,36,29,24,29,28,25,,32,28,24,33,,47,,29,,,40,31,41,47,43,,31,42,25,31,24,50,29,,,25,27,39,
2005-11-30 17:00,,28,,42,42,31,28,,,54,50,,25,41,54,22,24,,,25,,25,22,41,47,30,39,,17,32,24,24,26,33,41,,30,27,22,35,,46,,26,,,39,33,43,49,47,,38,41,26,32,24,49,39,,,27,32,40,
2005-12-01 11:00,,24,,51,36,30,20,,,38,52,,31,41,51,27,26,21,,33,,26,30,42,42,24,32,,16,29,21,24,26,28,26,,28,24,30,40,,43,,22,,,34,31,41,34,38,,28,37,23,27,24,35,48,28,,24,31,46,
2005-12-01 17:00,,25,,53,36,30,19,,,37,53,,33,40,52,26,29,29,,34,,27,31,43,40,27,33,,27,29,23,23,21,24,24,,29,24,30,39,,41,,22,,,35,30,44,32,35,,29,38,22,27,29,37,42,27,,22,30,43,
2005-12-02 11:00,,26,,61,39,38,31,,,38,55,,36,38,55,24,32,41,,,,24,29,51,45,43,33,,23,34,29,22,25,24,29,,46,23,32,44,,51,,30,,,34,51,43,40,42,,36,49,29,25,40,44,39,27,,23,33,44,
2005-12-02 17:00,,24,,59,38,39,30,,,38,57,,34,41,54,26,30,34,,,,22,28,50,45,43,34,,18,39,31,22,30,30,26,,47,23,31,46,,52,,31,,,34,49,41,38,42,,36,47,33,25,35,41,35,29,,23,42,46,
2005-12-03 11:00,,18,,35,36,35,34,,,32,53,,24,42,47,27,19,38,,40,,23,29,36,51,56,41,,25,43,21,18,17,23,24,,42,20,22,52,,47,,26,,,36,35,42,36,41,,32,44,33,31,30,37,43,27,,25,48,47,
2005-12-03 17:00,,14,,34,37,37,37,,,35,53,,30,41,49,27,33,38,,41,,25,29,36,51,56,39,,27,38,28,17,25,23,33,,42,20,21,51,,48,,28,,,36,42,43,37,43,,55,44,33,36,30,38,48,27,,26,38,48,
2005-12-04 11:00,,21,,51,52,54,35,,,55,59,,27,37,52,23,27,33,,54,,33,28,55,46,37,36,,29,41,39,23,29,29,46,,54,24,34,41,,56,,38,,,40,38,43,38,42,,41,51,39,34,28,40,52,35,,29,32,44,
2005-12-04 17:00,,30,,51,53,50,30,,,55,56,,27,37,50,22,26,33,,53,,32,27,55,45,37,35,,30,48,35,25,43,31,43,,55,25,37,41,,54,,36,,,38,33,43,35,38,,57,51,43,27,28,41,47,36,,27,31,43,
2005-12-05 11:00,,20,,39,50,27,19,,,54,49,,24,40,49,27,24,33,,29,,24,27,48,36,30,40,,31,40,25,32,20,37,26,,31,24,31,36,,36,,22,,,38,31,44,29,33,,27,40,19,29,30,41,33,33,,24,30,50,
2005-12-05 17:00,,23,,46,48,28,20,,,54,50,,67,41,48,29,28,36,,32,,26,28,49,35,32,47,,31,33,28,34,21,34,37,,40,23,30,35,,39,,19,,,40,33,47,38,38,,44,42,24,32,32,40,34,33,,24,32,49,
2005-12-06 11:00,,21,,46,50,40,27,,,42,54,,25,44,52,31,22,48,,56,,25,36,50,38,32,53,,50,33,31,33,27,28,36,,48,32,30,42,,51,,29,,,45,48,50,47,41,,35,40,40,37,33,,25,38,,22,30,51,
2005-12-06 17:00,,22,,40,60,87,42,,,40,57,,39,43,54,27,22,49,,57,,25,37,50,39,31,53,,50,43,52,31,45,30,43,,63,30,60,44,,51,,34,,,45,47,46,41,43,,68,41,48,39,33,,27,38,,23,30,53,
2005-12-07 11:00,,20,,42,47,46,35,,,63,57,,26,38,51,26,24,34,,53,,29,24,51,42,30,48,,21,44,33,21,25,24,34,,47,23,41,37,,51,,35,,,45,30,48,38,37,,32,48,39,31,31,33,40,32,,22,32,55,
2005-12-07 17:00,,21,,41,47,43,40,,,64,57,,26,38,51,29,34,32,,53,,27,22,51,42,31,45,,25,34,37,20,26,23,54,,49,23,28,40,,54,,33,,,45,31,51,42,40,,41,51,44,26,30,33,43,33,,23,33,53,
2005-12-08 11:00,,21,,46,46,36,,,,59,60,,27,36,51,36,25,40,,59,,27,27,37,48,25,39,,29,31,25,28,25,39,30,,51,24,47,45,,56,,29,,,41,39,46,44,43,,44,52,52,30,32,32,33,35,,21,36,55,
2005-12-08 17:00,,22,,47,41,42,,,,59,60,,41,33,48,36,60,39,,58,,29,28,37,49,23,39,,29,31,38,30,22,43,36,,51,25,33,47,,55,,28,,,41,39,42,41,39,,42,51,52,32,33,31,28,33,,19,30,56,
2005-12-09 11:00,,18,,38,44,42,38,,,53,61,,24,28,48,32,24,37,,46,,17,23,50,50,33,47,,49,33,32,34,18,42,37,,49,24,38,47,,51,,30,,,48,43,47,33,31,,40,52,41,41,34,28,33,27,,20,25,53,
2005-12-09 17:00,,19,,40,46,41,37,,,53,59,,32,29,50,33,22,36,,44,,17,23,50,51,35,47,,49,34,47,34,40,40,55,,46,24,47,46,,52,,29,,,49,43,47,34,34,,42,54,43,46,32,28,37,27,,21,31,53,
2005-12-10 11:00,,21,,46,44,51,47,,,40,58,,24,36,53,29,23,48,,66,,22,22,47,56,29,38,,22,34,,29,29,27,32,,51,24,33,50,,58,,44,,,37,34,41,50,53,,39,49,64,41,24,35,35,26,,30,29,46,
2005-12-10 17:00,,21,,45,55,51,47,,,40,60,,26,33,52,28,24,50,,67,,21,23,49,59,29,36,,28,37,19,29,35,26,31,,54,25,29,51,,57,,46,,,35,33,45,51,54,,41,45,63,37,25,37,35,29,,30,29,44,
2005-12-11 11:00,,25,,51,49,46,48,,,58,58,,31,30,51,29,27,38,,62,,34,27,41,57,37,35,,27,37,20,26,23,24,38,,52,25,25,45,,59,,38,,,42,35,50,47,40,,35,46,45,30,29,39,36,46,,23,31,40,
2005-12-11 17:00,,23,,50,49,48,46,,,57,64,,30,34,50,29,29,38,,61,,36,27,41,53,36,33,,29,35,35,27,24,,47,,55,26,33,43,,59,,39,,,41,34,51,44,35,,35,45,42,29,28,37,42,44,,23,30,39,
2005-12-12 11:00,,26,,53,49,33,42,,,44,52,,29,38,56,26,28,47,,39,,40,27,53,53,44,34,,48,37,25,25,30,,37,,51,28,34,48,,49,,29,,,33,37,48,35,35,,35,43,47,26,29,45,46,39,,26,33,45,
2005-12-12 17:00,,26,,54,49,100,59,,,44,56,,27,37,58,26,26,49,,39,,37,27,52,53,45,36,,48,35,35,25,42,,35,,59,25,41,49,,66,,28,,,32,39,46,42,45,,56,47,70,27,27,49,36,39,,26,35,45,
2005-12-13 11:00,,25,,52,41,32,34,,,43,55,,25,39,53,26,26,32,,45,,24,,44,49,28,41,,25,35,,25,31,35,32,,41,19,30,50,,50,,27,,,36,38,45,44,43,,33,48,41,29,24,43,40,36,,21,35,47,
2005-12-13 17:00,,27,,49,42,49,56,,,44,57,,26,39,54,26,25,32,,52,,27,,49,48,26,42,,35,36,,25,28,35,33,,42,20,41,51,,52,,28,,,35,36,39,44,42,,35,45,89,31,24,40,46,36,,19,32,47,
2005-12-14 11:00,,33,,51,50,46,55,,,58,61,,30,36,56,28,23,35,,59,,26,,43,45,28,37,,25,37,,26,31,36,30,,46,21,29,44,,59,,34,,,35,31,36,49,43,,30,39,51,30,24,42,38,30,,21,33,53,
2005-12-14 17:00,,32,,52,47,47,56,,,58,59,,30,36,55,23,22,35,,55,,26,,39,45,33,37,,24,36,,27,29,,30,,45,20,28,41,,57,,35,,,37,33,40,43,43,,31,42,47,30,26,41,38,30,,22,40,55,
2005-12-15 11:00,,19,,47,41,45,43,,,41,55,,29,34,52,23,25,39,,49,,19,32,41,44,34,38,,19,31,,30,21,,37,,37,27,30,41,,54,,36,,,35,38,43,31,30,,36,42,33,35,32,30,40,,,23,25,53,
2005-12-15 17:00,,19,,46,45,44,32,,,41,54,,31,35,50,24,35,39,,51,,20,28,41,42,30,36,,24,30,,26,24,,36,,38,28,32,46,,51,,35,,,36,37,38,29,31,,36,40,33,36,32,31,36,,,23,24,52,
2005-12-16 11:00,,27,,40,52,46,42,,,57,57,,31,43,50,28,28,31,,60,,33,29,58,43,38,37,,31,33,43,26,22,,35,,51,24,40,51,,49,,34,,,37,43,37,35,39,,43,39,39,40,27,37,36,31,,24,44,53,
2005-12-16 17:00,,28,,42,51,47,42,,,59,57,,30,44,48,30,27,31,,59,,32,30,58,45,37,37,,31,27,44,26,24,,61,,52,23,38,44,,51,,37,,,38,43,40,33,40,,62,39,40,41,26,37,34,32,,24,51,53,
2005-12-17 11:00,,17,,38,44,38,26,,,57,58,,28,41,43,27,23,32,,58,,29,35,45,48,37,48,,24,28,27,27,22,,31,,51,27,24,37,,44,,32,,,41,41,41,32,35,,29,40,33,45,30,26,35,30,,20,44,50,
2005-12-17 17:00,,14,,36,45,47,23,,,56,57,,27,40,45,26,22,31,,56,,34,33,46,47,42,47,,25,27,24,28,17,,32,,50,28,26,39,,43,,29,,,41,43,38,33,32,,31,39,32,46,29,24,35,29,,19,35,51,
2005-12-18 11:00,,21,,34,43,44,23,,,32,52,,23,39,43,26,15,39,,46,,32,23,41,42,29,30,,26,30,19,25,22,47,25,,49,18,26,31,,45,,31,,,37,42,42,25,25,,36,30,29,41,23,22,29,25,,15,25,45,
2005-12-18 17:00,,30,,32,40,37,22,,,29,46,,23,37,47,26,24,38,,45,,29,24,38,40,28,27,,25,32,19,25,23,41,34,,46,18,22,29,,41,,31,,,36,43,40,25,26,,37,31,29,36,22,27,26,25,,14,24,44,
2005-12-19 11:00,,41,,49,33,32,32,,,28,44,,29,32,,,41,24,,42,,26,24,35,41,44,28,,24,42,18,17,32,21,27,,25,34,25,35,,40,,21,,,36,43,33,24,25,,28,36,39,29,22,29,27,29,,21,21,39,
2005-12-19 17:00,,39,,54,,33,39,,,30,53,,35,36,,,44,23,,46,,32,22,41,44,41,34,,29,43,33,17,34,24,26,,28,32,33,37,,48,,24,,,40,45,38,26,28,,25,37,54,32,22,34,38,31,,21,38,41,
2005-12-20 11:00,,40,,58,52,46,36,,,46,70,,40,44,61,32,44,36,,64,,51,32,58,48,50,40,,26,52,38,26,35,26,38,,40,29,40,42,,52,,35,,,49,46,44,54,49,,39,44,44,42,30,53,43,44,,25,35,50,
2005-12-20 17:00,,40,,57,51,45,38,,,46,69,,53,44,61,33,43,38,,66,,50,34,58,50,54,39,,33,52,42,26,40,28,41,,41,36,39,46,,51,,34,,,50,40,43,56,51,,37,46,44,43,34,55,41,45,,26,36,49,
2005-12-21 11:00,,33,,57,52,41,39,,,44,73,,46,50,,33,46,32,,66,,49,34,57,47,55,42,,36,42,40,28,39,37,47,,51,41,38,53,,51,,38,,,51,45,47,51,44,,42,55,44,43,,50,49,39,,19,39,47,
2005-12-21 17:00,,30,,58,52,48,41,,,43,74,,44,50,,29,44,30,,63,,47,32,67,47,53,43,,34,43,61,28,41,33,77,,53,37,39,51,,55,,46,,,50,49,44,51,42,,55,57,50,43,,47,44,37,,44,37,47,
2005-12-22 11:00,,23,,46,51,48,47,,,35,64,,37,40,,22,32,37,,51,,31,27,53,50,36,32,,26,39,40,23,20,21,39,,54,25,32,51,,62,,38,,,37,44,35,38,34,,43,56,44,34,29,34,41,25,,25,32,40,
2005-12-22 17:00,,17,,40,47,43,47,,,32,70,,35,38,,24,32,36,,53,,34,28,51,48,35,32,,33,32,36,22,28,20,34,,52,24,22,53,,59,,51,,,33,42,36,35,32,,42,54,43,32,30,27,42,26,,40,39,41,
2005-12-23 11:00,,43,,45,41,46,42,,,36,72,,33,39,53,30,45,32,,48,,44,33,54,46,41,37,,28,42,32,22,32,25,29,,50,31,32,39,,50,,29,,,30,31,37,31,31,,36,44,39,35,30,36,36,35,,28,28,46,
2005-12-23 17:00,,41,,50,42,41,38,,,40,65,,34,36,58,28,54,35,,47,,49,37,53,50,47,35,,30,42,32,21,58,26,30,,48,36,33,39,,44,,37,,,31,28,36,34,33,,34,44,38,33,28,33,35,38,,28,45,44,
2005-12-24 11:00,,38,,60,43,37,34,,,52,61,,43,34,64,26,65,43,,55,,48,50,45,60,50,35,,23,47,25,25,27,21,26,,35,42,35,49,,55,,30,,,37,36,44,50,41,,29,51,50,33,32,37,40,42,,30,30,52,
2005-12-24 17:00,,36,,61,44,47,38,,,50,60,,42,35,62,26,62,40,,57,,47,48,44,61,51,35,,22,49,24,26,43,22,32,,37,41,25,50,,58,,32,,,37,36,42,49,44,,36,52,87,33,31,38,44,39,,31,28,52,
2005-12-25 11:00,,38,,52,37,51,30,,,40,58,,35,32,65,28,50,41,,55,,45,39,51,55,50,36,,36,49,27,34,26,38,23,,32,34,27,49,,54,,46,,,39,33,37,55,50,,26,59,40,34,26,40,41,35,,25,32,52,
2005-12-25 17:00,,37,,45,37,47,41,,,41,55,,31,,61,28,44,45,,53,,37,36,49,53,43,34,,36,47,36,35,29,37,25,,31,27,65,48,,51,,59,,,38,36,38,55,46,,31,58,56,32,26,38,37,32,,22,31,52,
2005-12-26 11:00,,26,,45,48,44,36,,,42,51,,28,43,54,27,24,41,,51,,29,32,40,51,34,30,,25,39,25,24,26,33,26,,44,20,28,47,,44,,41,,,30,35,33,42,31,,35,45,42,26,29,41,31,32,,23,24,50,
2005-12-26 17:00,,24,,47,49,93,47,,,41,61,,30,41,55,27,25,36,,52,,31,31,42,50,36,29,,26,38,29,23,57,33,33,,75,22,26,43,,46,,108,,,,35,34,42,44,,41,47,55,29,29,42,29,35,,35,43,46,
2005-12-27 11:00,,22,,44,44,54,40,,,34,59,,34,41,56,30,29,26,,61,,36,17,43,48,38,33,,21,36,24,21,26,25,29,,53,24,26,40,,53,,50,,,31,39,33,49,36,,42,56,48,35,27,38,,33,,29,24,47,
2005-12-27 17:00,,32,,45,45,58,46,,,34,60,,36,42,57,30,32,26,,61,,37,18,45,50,39,35,,24,36,25,,26,25,30,,57,26,27,41,,55,,49,,,32,40,32,50,37,,45,55,48,36,26,38,,33,,28,27,49,
2005-12-28 11:00,,,,50,51,51,36,,,38,63,,40,39,54,30,44,31,,53,,46,31,48,56,47,37,,23,33,26,,21,19,32,,53,30,36,52,,54,,31,,,39,38,37,56,42,,35,47,39,52,37,42,42,35,,30,26,46,
2005-12-28 17:00,,,,51,52,47,46,,,40,63,,42,39,54,30,47,33,,52,,45,32,49,55,48,38,,22,32,26,,54,20,32,,49,30,37,53,,55,,45,,,44,39,39,56,43,,33,48,42,52,39,45,38,32,,33,52,44,
2005-12-29 11:00,,31,,55,49,47,40,,,39,60,,43,45,57,33,46,34,,44,,54,24,50,46,54,41,,19,37,38,15,34,20,34,,48,32,42,49,,54,,32,,,54,51,50,52,42,,26,52,36,44,32,42,45,38,,29,,48,
2005-12-29 17:00,,29,,52,44,75,45,,,42,58,,37,46,59,35,40,33,,44,,53,22,50,43,55,42,,19,42,39,13,33,17,33,,50,30,42,48,,54,,89,,,55,47,51,52,42,,42,52,59,46,33,41,54,39,,32,,50,
2005-12-30 11:00,,30,,51,50,50,38,,,58,66,,30,44,58,41,38,38,,57,,51,26,54,48,61,41,,32,42,33,21,26,22,46,,51,26,39,50,,55,,40,,,53,37,50,48,39,,38,48,38,46,35,40,55,45,,21,37,51,
2005-12-30 17:00,,35,,53,52,50,48,,,57,69,,36,44,57,44,37,39,,57,,51,27,54,53,59,40,,36,41,43,21,58,26,47,,52,28,39,50,,54,,48,,,51,36,49,47,41,,52,50,55,43,34,37,51,45,,23,39,50,
2005-12-31 11:00,,,,47,52,50,50,,,35,65,,34,41,58,34,29,37,,68,,39,32,50,53,59,34,,30,43,33,19,34,27,40,,57,30,32,51,,55,,40,,,47,34,36,46,39,,35,53,51,31,30,36,52,30,,31,37,50,
2005-12-31 17:00,,,,44,52,50,49,,,33,66,,35,41,59,32,28,36,,70,,39,33,51,51,57,34,,27,43,30,20,32,26,40,,58,27,30,50,,54,,63,,,45,33,32,47,39,,56,53,55,29,28,37,54,30,,32,36,50,
2006-01-01 11:00,,29,,41,46,48,37,,,28,64,,32,41,56,31,22,39,,54,,31,38,54,45,28,40,,22,37,41,22,31,28,31,,45,25,38,47,,52,,37,,,41,40,36,51,42,,35,,39,31,32,34,51,30,,25,34,52,
2006-01-01 17:00,,28,,40,42,45,37,,,27,58,,31,37,54,31,24,38,,51,,32,38,51,43,30,38,,22,34,43,21,42,26,29,,43,23,40,48,,56,,63,,,41,40,37,49,42,,53,,51,31,35,33,42,27,,24,53,52,
2006-01-02 11:00,,33,,30,36,24,23,,,22,41,,23,33,54,28,22,31,,36,,29,25,32,36,38,26,,18,35,23,17,25,13,21,,38,26,23,36,,40,,22,,,33,37,33,37,33,,25,42,28,26,30,36,29,30,,17,29,47,
2006-01-02 17:00,,33,,31,35,52,53,,,21,37,,23,33,54,28,28,32,,38,,29,23,34,35,42,23,,18,36,26,17,26,13,21,,38,28,22,37,,40,,53,,,33,39,31,42,34,,23,38,55,28,27,37,36,34,,23,29,48,
2006-01-03 11:00,,27,,50,51,37,28,,,37,52,,31,38,54,32,38,30,,46,,29,24,39,38,37,29,,15,44,27,15,27,18,28,,36,27,19,46,,46,,31,,,37,38,32,51,42,,26,41,38,37,38,44,39,31,,21,26,51,
2006-01-03 17:00,,27,,50,53,52,28,,,39,56,,30,39,54,32,30,30,,44,,27,27,41,37,33,32,,20,43,38,16,39,19,33,,59,26,24,44,,49,,59,,,36,40,37,57,45,,81,40,36,39,37,45,32,30,,35,41,52,
2006-01-04 11:00,,28,,32,50,42,25,,,39,55,,27,36,52,27,19,39,,51,,21,40,47,36,34,30,,28,34,46,25,23,24,44,,52,24,31,34,,47,,31,,,29,38,37,40,35,,42,41,25,37,27,35,31,28,,24,25,49,
2006-01-04 17:00,,29,,34,49,66,35,,,38,57,,27,36,53,27,21,39,,52,,20,41,48,37,41,33,,28,33,38,26,55,25,40,,90,24,30,43,,45,,77,,,30,36,33,65,53,,39,41,36,37,29,37,32,28,,22,28,49,
2006-01-05 11:00,,35,,47,42,43,34,,,36,65,,39,,56,26,34,30,,53,,30,33,52,51,49,40,,20,32,38,18,28,18,40,,52,29,35,51,,46,,30,,,38,44,35,50,52,,29,45,33,36,33,45,36,34,,19,48,50,
2006-01-05 17:00,,35,,51,46,38,36,,,35,62,,40,37,56,26,36,31,,56,,33,32,52,52,44,41,,23,32,39,17,36,20,40,,51,30,39,52,,43,,32,,,36,43,38,48,52,,35,49,73,33,31,47,40,34,,22,62,49,
2006-01-06 11:00,,32,,48,46,46,39,,,32,62,,36,35,54,28,41,36,,65,,43,29,47,50,46,35,,25,36,40,18,28,26,37,,35,29,37,44,,51,,37,,,30,42,35,44,41,,26,52,49,30,30,47,40,34,,24,32,51,
2006-01-06 17:00,,31,,45,43,61,44,,,32,62,,37,35,52,28,42,35,,64,,42,29,46,49,45,32,,25,38,37,19,28,23,36,,38,27,32,46,,54,,65,,,30,39,32,44,40,,23,52,67,32,33,44,35,35,,24,41,50,
2006-01-07 11:00,,28,,50,35,32,32,,,40,55,,37,31,57,28,53,32,,44,,41,48,37,41,41,31,,20,38,24,22,24,17,22,,31,31,20,43,,48,,23,,,28,38,32,42,39,,14,39,31,35,42,36,34,37,,16,30,49,
2006-01-07 17:00,,30,,50,39,28,23,,,42,53,,36,28,57,28,53,34,,42,,45,48,35,40,43,33,,22,36,25,21,25,18,21,,27,32,21,38,,46,,35,,,29,39,34,42,38,,17,39,26,37,39,40,35,38,,14,23,51,
2006-01-08 11:00,,36,,51,47,33,21,,,36,41,,38,28,55,25,63,38,,50,,46,46,37,40,53,42,,20,44,28,17,28,18,12,,24,40,22,45,,45,,24,,,32,48,35,41,32,,18,45,29,34,32,41,44,41,,18,27,53,
2006-01-08 17:00,,40,,54,41,35,20,,,33,39,,44,32,57,27,69,38,,51,,50,48,39,40,55,37,,24,49,26,17,24,20,13,,28,44,23,45,,41,,28,,,32,55,34,40,33,,22,43,35,29,32,43,39,42,,19,27,53,
2006-01-09 11:00,,42,,53,42,33,30,,,39,54,,41,38,62,30,65,37,,62,,52,39,37,46,56,25,,21,48,24,24,28,28,26,,39,43,26,46,,31,,24,,,31,54,34,45,34,,26,51,31,24,32,45,34,40,,21,33,49,
2006-01-09 17:00,,39,,52,57,32,34,,,40,59,,41,35,62,29,63,37,,62,,51,37,35,49,56,29,,23,45,26,25,29,29,27,,41,44,26,47,,31,,28,,,31,50,35,45,33,,25,52,29,29,31,43,40,42,,23,32,51,
2006-01-10 11:00,,36,,53,55,36,30,,,40,59,,45,31,60,31,64,49,,61,,52,49,43,53,55,39,,25,46,37,24,30,31,27,,30,45,26,40,,46,,35,,,34,50,35,41,33,,26,52,34,36,34,40,44,37,,24,28,60,
2006-01-10 17:00,,36,,53,41,33,26,,,43,56,,45,34,59,31,64,46,,59,,51,48,45,51,56,39,,25,51,35,22,33,30,29,,25,46,29,36,,46,,32,,,35,50,35,41,32,,27,50,30,33,34,38,44,34,,24,27,60,
2006-01-11 11:00,,41,,51,52,29,27,,,43,53,,46,37,60,28,54,33,,60,,52,32,,42,55,37,,21,49,35,21,31,27,33,,26,42,32,34,,34,,30,,,40,41,35,48,38,,29,44,33,28,34,39,37,39,,23,27,52,
2006-01-11 17:00,,40,,51,53,29,31,,,44,55,,45,37,60,,53,35,,63,,51,33,,43,53,37,,20,46,39,22,56,28,35,,28,40,39,41,,32,,27,,,40,43,33,51,43,,29,46,31,30,38,39,44,38,,27,50,52,
2006-01-12 11:00,,33,,55,52,44,46,,,47,67,,48,36,57,37,59,39,,66,,42,39,44,58,54,32,,25,44,35,23,26,28,37,,40,43,39,43,,56,,34,,,37,49,39,51,43,,38,48,58,43,35,35,43,34,,34,33,53,
2006-01-12 17:00,,33,,55,52,50,48,,,49,67,,48,34,57,35,56,38,,67,,39,41,49,59,54,29,,25,43,33,24,47,28,37,,40,40,29,43,,61,,39,,,37,51,40,65,58,,37,50,59,42,32,35,53,36,,33,45,52,
2006-01-13 11:00,,34,,56,50,54,43,,,38,66,,44,39,55,26,46,36,,69,,45,50,50,53,62,33,,26,40,36,20,37,27,37,,53,32,28,42,,61,,45,,,37,52,33,48,44,,33,53,52,35,35,46,57,38,,27,34,55,
2006-01-13 17:00,,32,,53,48,52,42,,,34,65,,40,39,56,30,40,37,,69,,46,50,46,53,61,34,,30,36,36,19,36,26,36,,53,30,31,45,,59,,40,,,38,47,33,51,48,,35,55,61,36,36,50,46,34,,26,42,56,
2006-01-14 11:00,,30,,45,48,53,47,,,33,65,,35,31,58,33,27,51,,81,,49,40,46,54,49,33,,22,37,40,18,30,27,36,,43,26,34,51,,61,,50,,,42,35,,55,52,,27,,55,39,32,48,42,34,,26,41,45,
2006-01-14 17:00,,35,,50,47,61,47,,,33,67,,38,33,60,33,29,51,,81,,51,40,45,54,49,34,,21,42,37,18,60,29,34,,58,27,31,51,,60,,70,,,41,35,,54,52,,39,,55,40,31,50,47,38,,27,39,43,
2006-01-15 11:00,,47,,,51,48,29,,,32,66,,45,52,61,27,36,33,,58,,51,33,44,51,56,40,,23,45,28,17,44,21,31,,51,26,28,53,,55,,35,,,32,38,31,57,54,,35,63,42,33,26,50,48,38,,26,36,53,
2006-01-15 17:00,,43,,,51,43,28,,,29,65,,44,52,59,28,32,33,,56,,51,31,44,51,55,37,,27,46,29,17,43,20,31,,51,25,28,52,,53,,32,,,32,40,28,57,53,,35,61,43,28,25,48,38,34,,26,32,54,
