Time,Alor Gajah,Alor Setar,Balik Pulau,Balok Baru Kuantan,Bandaraya Melaka,Banting,Batu Muda,Batu Pahat,Besut,Bintulu,Bukit Rambai,Cheras,Indera Mahkota Kuantan,Jerantut,Kangar,Kapit,Kemaman,Keningau,Kimanis,Klang,Kluang,Kota Bharu,Kota Kinabalu,Kota Tinggi,Kuala Selangor,Kuala Terengganu,Kuching,Kulim,Labuan,Langkawi,Larkin,Limbang,Minden,Miri,Muar,Mukah,Nilai,Paka,Pasir Gudang,Pegoh Ipoh,Pengerang,Petaling Jaya,Port Dickson,Putrajaya,Rompin,Samalaju,Samarahan,Sandakan,Sarikei,Seberang Jaya,Seberang Perai,Segamat,Seremban,Seri Manjung,Shah Alam,Sibu,Sri Aman,Sungai Petani,Taiping,Tanah Merah,Tangkak,Tanjung Malim,Tasek Ipoh,Tawau,Temerloh
2017-03-04 23:00:00,,,,55.0,56.0,,43.0,,,55.0,51.0,34.0,46.0,28.0,,21.0,55.0,31.0,,,,59.0,36.0,53.0,,46.0,34.0,,,52.0,43.0,19.0,39.0,38.0,34.0,,51.0,57.0,,49.0,,,44.0,53.0,,,30.0,29.0,36.0,54.0,39.0,,37.0,45.0,,43.0,25.0,64.0,68.0,53.0,,34.0,49.0,32.0,
2017-03-05 23:00:00,,55.0,,51.0,52.0,,44.0,,,47.0,39.0,42.0,42.0,33.0,,20.0,50.0,30.0,,,,60.0,39.0,53.0,,49.0,43.0,,,50.0,51.0,26.0,,39.0,32.0,,54.0,47.0,,51.0,,,45.0,53.0,,,35.0,28.0,37.0,56.0,35.0,,35.0,33.0,,34.0,24.0,63.0,63.0,58.0,,32.0,48.0,35.0,
2017-03-06 23:00:00,,59.0,,50.0,53.0,,31.0,,,51.0,44.0,30.0,40.0,35.0,48.0,21.0,45.0,31.0,,,,59.0,39.0,45.0,,52.0,37.0,,,46.0,46.0,31.0,57.0,37.0,39.0,,56.0,40.0,48.0,50.0,,,41.0,51.0,,,35.0,35.0,37.0,59.0,40.0,,32.0,40.0,,,31.0,65.0,55.0,53.0,,25.0,49.0,38.0,
2017-03-07 23:00:00,,59.0,,43.0,49.0,,46.0,,,55.0,37.0,34.0,34.0,46.0,46.0,23.0,42.0,33.0,,,,57.0,41.0,38.0,,42.0,39.0,,,53.0,47.0,26.0,20.0,42.0,,,52.0,40.0,46.0,54.0,,,41.0,51.0,,,36.0,36.0,40.0,65.0,52.0,,31.0,48.0,,38.0,34.0,77.0,56.0,52.0,,38.0,50.0,44.0,
2017-03-08 23:00:00,,60.0,,52.0,51.0,,51.0,,,32.0,51.0,43.0,39.0,42.0,39.0,26.0,44.0,38.0,,,,54.0,38.0,39.0,,44.0,40.0,,,52.0,46.0,18.0,64.0,31.0,,,52.0,40.0,39.0,52.0,,,47.0,54.0,,,,27.0,37.0,62.0,51.0,,33.0,52.0,,30.0,29.0,73.0,57.0,55.0,,33.0,52.0,46.0,
2017-03-09 23:00:00,,56.0,,47.0,52.0,,52.0,,,52.0,53.0,39.0,39.0,38.0,47.0,30.0,44.0,31.0,,,,54.0,35.0,52.0,,45.0,50.0,,,49.0,48.0,22.0,,31.0,29.0,,54.0,36.0,47.0,53.0,,,50.0,55.0,,,37.0,25.0,35.0,,52.0,,34.0,50.0,,31.0,36.0,73.0,60.0,50.0,,37.0,53.0,34.0,
2017-03-10 23:00:00,,51.0,,53.0,52.0,,48.0,,,54.0,50.0,43.0,40.0,35.0,47.0,27.0,50.0,28.0,,,,52.0,36.0,43.0,,42.0,41.0,,,43.0,43.0,,64.0,32.0,27.0,,60.0,38.0,47.0,58.0,,,47.0,58.0,,,37.0,31.0,44.0,68.0,53.0,,36.0,49.0,,36.0,27.0,66.0,59.0,,,40.0,54.0,31.0,
2017-03-11 23:00:00,,57.0,,55.0,53.0,,52.0,,,55.0,54.0,42.0,34.0,37.0,51.0,27.0,45.0,27.0,,,,56.0,35.0,46.0,,39.0,36.0,,,42.0,47.0,,61.0,39.0,37.0,,58.0,40.0,51.0,54.0,,,54.0,58.0,,,38.0,36.0,37.0,69.0,51.0,,43.0,49.0,,35.0,20.0,67.0,61.0,50.0,,38.0,53.0,31.0,
2017-03-12 23:00:00,,50.0,,48.0,50.0,,52.0,,,51.0,42.0,43.0,38.0,47.0,45.0,21.0,51.0,29.0,,,,60.0,36.0,41.0,,50.0,32.0,,,44.0,40.0,17.0,58.0,36.0,29.0,,60.0,42.0,45.0,53.0,,,47.0,55.0,,,,24.0,32.0,63.0,37.0,,40.0,48.0,,23.0,17.0,63.0,,52.0,,36.0,50.0,28.0,
2017-03-13 23:00:00,,54.0,,50.0,57.0,,37.0,,,34.0,48.0,35.0,41.0,50.0,51.0,20.0,50.0,32.0,,,,67.0,30.0,54.0,,45.0,36.0,,,50.0,51.0,20.0,59.0,25.0,46.0,,65.0,39.0,51.0,52.0,,,50.0,,,,,29.0,30.0,58.0,39.0,,38.0,46.0,,22.0,17.0,67.0,,54.0,,33.0,49.0,31.0,
2017-03-14 23:00:00,,56.0,,43.0,49.0,,48.0,,,58.0,37.0,39.0,42.0,52.0,53.0,23.0,48.0,38.0,,,,58.0,30.0,49.0,,53.0,43.0,,,49.0,48.0,31.0,57.0,31.0,34.0,,73.0,39.0,53.0,53.0,,,46.0,60.0,,,32.0,25.0,34.0,64.0,47.0,,52.0,50.0,,32.0,23.0,70.0,64.0,51.0,,35.0,54.0,35.0,
2017-03-15 23:00:00,,47.0,,52.0,56.0,,55.0,,,41.0,54.0,50.0,46.0,51.0,56.0,22.0,57.0,37.0,,,,63.0,35.0,54.0,,52.0,34.0,,,43.0,52.0,21.0,56.0,33.0,42.0,,87.0,51.0,56.0,52.0,,,53.0,62.0,,,38.0,27.0,34.0,58.0,38.0,,53.0,48.0,,30.0,21.0,63.0,55.0,54.0,,41.0,50.0,32.0,
2017-03-16 23:00:00,,56.0,,48.0,68.0,,49.0,,,51.0,61.0,45.0,46.0,46.0,41.0,29.0,56.0,35.0,,,,65.0,35.0,30.0,,41.0,31.0,,,41.0,41.0,22.0,57.0,31.0,56.0,,,48.0,41.0,53.0,,,58.0,58.0,,,37.0,22.0,37.0,61.0,37.0,,53.0,42.0,,29.0,28.0,66.0,54.0,55.0,,41.0,52.0,30.0,
2017-03-17 23:00:00,,55.0,,52.0,57.0,,43.0,,,42.0,53.0,45.0,42.0,30.0,44.0,30.0,56.0,29.0,,,,70.0,34.0,42.0,,51.0,33.0,,,38.0,44.0,20.0,59.0,32.0,33.0,,53.0,48.0,44.0,,,,46.0,58.0,,,34.0,24.0,30.0,59.0,45.0,,49.0,45.0,,26.0,16.0,66.0,58.0,50.0,,33.0,49.0,34.0,
2017-03-18 23:00:00,,54.0,,47.0,52.0,,47.0,,,41.0,52.0,40.0,46.0,30.0,50.0,32.0,53.0,28.0,,,,60.0,35.0,49.0,,48.0,36.0,,,,53.0,21.0,63.0,34.0,31.0,,51.0,42.0,50.0,56.0,,,53.0,56.0,,,39.0,36.0,36.0,58.0,44.0,,43.0,41.0,,23.0,15.0,62.0,,52.0,,38.0,51.0,39.0,
2017-03-19 23:00:00,,49.0,,36.0,50.0,,31.0,,,44.0,,,51.0,34.0,48.0,21.0,51.0,35.0,,,,52.0,40.0,40.0,,42.0,31.0,,,40.0,53.0,25.0,53.0,39.0,35.0,,49.0,38.0,48.0,47.0,,,43.0,51.0,,,33.0,39.0,32.0,52.0,28.0,,34.0,43.0,,24.0,23.0,60.0,54.0,52.0,,34.0,44.0,44.0,
2017-03-20 23:00:00,,39.0,,30.0,45.0,,29.0,,,36.0,32.0,28.0,28.0,25.0,46.0,17.0,45.0,34.0,,,,51.0,40.0,36.0,,38.0,33.0,,,31.0,36.0,26.0,52.0,34.0,26.0,,56.0,31.0,46.0,49.0,,,40.0,44.0,,,37.0,36.0,35.0,50.0,27.0,,32.0,33.0,,24.0,18.0,59.0,51.0,36.0,,32.0,44.0,44.0,
2017-03-21 23:00:00,,36.0,,36.0,53.0,,33.0,,,40.0,44.0,35.0,17.0,27.0,41.0,20.0,41.0,36.0,,,,47.0,38.0,37.0,,26.0,32.0,,,36.0,40.0,28.0,54.0,35.0,37.0,,59.0,28.0,41.0,52.0,,,43.0,49.0,,,,30.0,31.0,50.0,29.0,,39.0,61.0,,19.0,19.0,55.0,48.0,25.0,,32.0,41.0,37.0,
2017-03-22 23:00:00,,43.0,,37.0,44.0,,34.0,,,52.0,39.0,29.0,20.0,23.0,30.0,26.0,42.0,29.0,,,,46.0,33.0,34.0,,29.0,37.0,,,41.0,34.0,22.0,57.0,,24.0,,61.0,30.0,30.0,50.0,,,46.0,49.0,,,33.0,32.0,33.0,55.0,35.0,,34.0,51.0,,26.0,18.0,62.0,54.0,34.0,,27.0,48.0,37.0,
2017-03-23 23:00:00,,37.0,,48.0,51.0,,40.0,,,50.0,50.0,30.0,32.0,37.0,40.0,24.0,52.0,32.0,,,,51.0,33.0,39.0,,42.0,40.0,,,36.0,42.0,22.0,56.0,41.0,31.0,,64.0,48.0,40.0,50.0,,,44.0,53.0,,,38.0,29.0,38.0,56.0,28.0,,34.0,51.0,,33.0,20.0,63.0,59.0,42.0,,32.0,49.0,36.0,
2017-03-24 23:00:00,,46.0,,42.0,56.0,,49.0,,,33.0,44.0,41.0,34.0,42.0,53.0,17.0,49.0,29.0,,,,51.0,30.0,40.0,,43.0,33.0,,,45.0,51.0,21.0,57.0,38.0,30.0,,61.0,42.0,53.0,52.0,,,40.0,60.0,,,32.0,28.0,27.0,55.0,,,33.0,,,,13.0,62.0,56.0,42.0,,41.0,50.0,32.0,
2017-03-25 23:00:00,,44.0,,48.0,56.0,,43.0,,,34.0,52.0,39.0,29.0,33.0,43.0,22.0,47.0,26.0,,,,53.0,23.0,38.0,,38.0,30.0,,,42.0,44.0,17.0,56.0,27.0,40.0,,56.0,37.0,43.0,47.0,,,53.0,59.0,,,32.0,30.0,31.0,58.0,41.0,,40.0,53.0,,20.0,21.0,61.0,59.0,50.0,,38.0,46.0,32.0,
2017-03-26 23:00:00,,41.0,,47.0,52.0,,37.0,,,41.0,41.0,,29.0,35.0,43.0,21.0,43.0,28.0,,,,55.0,27.0,37.0,,36.0,33.0,,,40.0,45.0,26.0,59.0,27.0,41.0,,43.0,40.0,43.0,50.0,,,41.0,49.0,,,31.0,25.0,34.0,55.0,35.0,,32.0,52.0,,22.0,24.0,59.0,56.0,50.0,,35.0,44.0,27.0,
2017-03-27 23:00:00,,40.0,,32.0,52.0,,30.0,,,44.0,45.0,,32.0,30.0,34.0,19.0,41.0,36.0,,,,51.0,36.0,28.0,,29.0,30.0,,,36.0,36.0,22.0,57.0,35.0,31.0,,51.0,31.0,34.0,49.0,,,38.0,47.0,,,23.0,31.0,,57.0,39.0,,31.0,47.0,,,,63.0,52.0,36.0,,31.0,42.0,28.0,
2017-03-28 23:00:00,,34.0,,31.0,41.0,,31.0,,,47.0,38.0,27.0,25.0,31.0,29.0,18.0,31.0,34.0,,,,36.0,36.0,28.0,,25.0,31.0,,,33.0,43.0,22.0,53.0,33.0,26.0,,56.0,22.0,29.0,49.0,,,32.0,41.0,,,32.0,31.0,,58.0,29.0,,25.0,47.0,,25.0,22.0,58.0,60.0,21.0,,26.0,44.0,39.0,
2017-03-29 23:00:00,,32.0,,42.0,43.0,,34.0,,,38.0,39.0,28.0,27.0,32.0,43.0,16.0,38.0,29.0,,,,42.0,33.0,27.0,,24.0,38.0,,,30.0,,22.0,51.0,33.0,27.0,,37.0,27.0,43.0,30.0,,,34.0,43.0,,,28.0,32.0,,44.0,25.0,,30.0,37.0,,26.0,23.0,59.0,46.0,32.0,,26.0,37.0,40.0,
2017-03-30 23:00:00,,33.0,,35.0,41.0,,34.0,,,36.0,33.0,29.0,26.0,25.0,43.0,25.0,38.0,26.0,,,,43.0,29.0,35.0,,25.0,27.0,,,37.0,41.0,18.0,54.0,30.0,25.0,,72.0,27.0,43.0,,,,39.0,43.0,,,31.0,27.0,29.0,55.0,31.0,,30.0,38.0,,28.0,25.0,58.0,52.0,34.0,,25.0,42.0,27.0,
2017-03-31 23:00:00,,35.0,,31.0,49.0,,53.0,,,34.0,45.0,49.0,25.0,23.0,50.0,19.0,39.0,24.0,,,,50.0,32.0,36.0,,31.0,39.0,,,33.0,50.0,20.0,57.0,26.0,33.0,,60.0,28.0,50.0,51.0,,,46.0,59.0,,,36.0,30.0,28.0,60.0,40.0,,42.0,51.0,,28.0,26.0,61.0,55.0,28.0,,37.0,47.0,32.0,
2017-04-01 23:00:00,,39.0,,26.0,54.0,,38.0,,,45.0,52.0,40.0,24.0,23.0,36.0,18.0,35.0,23.0,,,,39.0,36.0,32.0,,28.0,30.0,,,32.0,50.0,24.0,54.0,25.0,44.0,,37.0,26.0,36.0,50.0,,,51.0,58.0,,,31.0,,30.0,56.0,33.0,,44.0,56.0,,23.0,21.0,59.0,54.0,29.0,,35.0,42.0,31.0,
2017-04-02 23:00:00,,46.0,,24.0,42.0,,20.0,,,49.0,31.0,23.0,26.0,22.0,50.0,23.0,37.0,32.0,,,,37.0,36.0,46.0,,22.0,27.0,,,34.0,44.0,26.0,,28.0,26.0,,42.0,25.0,50.0,38.0,,,32.0,40.0,,,26.0,,27.0,48.0,21.0,,30.0,53.0,,20.0,20.0,58.0,64.0,21.0,,27.0,32.0,39.0,
2017-04-03 23:00:00,,28.0,,30.0,41.0,,33.0,,,36.0,30.0,26.0,29.0,22.0,43.0,19.0,41.0,26.0,,,,28.0,30.0,46.0,,25.0,30.0,,,34.0,44.0,21.0,,26.0,25.0,,41.0,28.0,43.0,34.0,,,31.0,45.0,,,30.0,32.0,28.0,49.0,20.0,,32.0,37.0,,23.0,21.0,56.0,45.0,17.0,,25.0,36.0,41.0,
2017-04-04 23:00:00,,30.0,,28.0,40.0,,27.0,,,55.0,29.0,30.0,28.0,24.0,47.0,21.0,39.0,21.0,,,,29.0,33.0,52.0,,25.0,28.0,,,39.0,41.0,20.0,,26.0,27.0,,41.0,29.0,47.0,44.0,,,32.0,50.0,,,30.0,24.0,33.0,51.0,22.0,,40.0,57.0,,27.0,19.0,57.0,47.0,23.0,,24.0,39.0,,
2017-04-05 23:00:00,,36.0,,32.0,39.0,,25.0,,,50.0,29.0,26.0,29.0,30.0,36.0,20.0,43.0,27.0,,,,36.0,28.0,53.0,,,36.0,,,44.0,37.0,16.0,49.0,26.0,23.0,,,37.0,36.0,45.0,,,35.0,48.0,,,40.0,26.0,21.0,52.0,24.0,,41.0,47.0,,26.0,21.0,58.0,50.0,25.0,,33.0,44.0,,
2017-04-06 23:00:00,,33.0,,33.0,42.0,,33.0,,,50.0,32.0,33.0,31.0,42.0,47.0,21.0,43.0,24.0,,,,,33.0,46.0,,25.0,42.0,,,40.0,46.0,18.0,49.0,29.0,28.0,,69.0,35.0,47.0,42.0,,,35.0,52.0,,,41.0,29.0,29.0,55.0,32.0,,48.0,40.0,,27.0,21.0,59.0,54.0,31.0,,30.0,,47.0,
2017-04-07 23:00:00,,31.0,,35.0,45.0,,36.0,,,51.0,48.0,38.0,24.0,40.0,30.0,20.0,45.0,25.0,,,,35.0,37.0,36.0,,18.0,34.0,,,46.0,37.0,17.0,47.0,34.0,32.0,,63.0,33.0,30.0,49.0,,,39.0,56.0,,,33.0,27.0,29.0,56.0,33.0,,38.0,52.0,,28.0,19.0,61.0,55.0,27.0,,24.0,48.0,45.0,
2017-04-08 23:00:00,,34.0,,31.0,,,39.0,,,40.0,42.0,41.0,25.0,24.0,42.0,22.0,43.0,24.0,,,,45.0,37.0,39.0,,17.0,35.0,,,48.0,46.0,23.0,54.0,29.0,32.0,,60.0,32.0,42.0,46.0,,,48.0,57.0,,,34.0,30.0,38.0,61.0,41.0,,38.0,,,18.0,23.0,62.0,58.0,36.0,,28.0,53.0,41.0,
2017-04-09 23:00:00,,33.0,,30.0,,,29.0,,,35.0,47.0,32.0,24.0,25.0,41.0,18.0,42.0,26.0,,,,46.0,34.0,39.0,,20.0,47.0,,,34.0,48.0,21.0,52.0,29.0,32.0,,54.0,36.0,41.0,40.0,,,51.0,55.0,,,32.0,27.0,65.0,53.0,26.0,,35.0,47.0,,24.0,28.0,59.0,52.0,29.0,,28.0,42.0,39.0,
2017-04-10 23:00:00,,29.0,,29.0,26.0,,31.0,,,54.0,36.0,31.0,30.0,31.0,52.0,20.0,39.0,32.0,,,,48.0,38.0,50.0,,23.0,30.0,,,36.0,48.0,23.0,52.0,30.0,31.0,,66.0,33.0,52.0,42.0,,,37.0,47.0,,,30.0,28.0,34.0,53.0,24.0,,31.0,53.0,,23.0,16.0,60.0,48.0,31.0,,38.0,46.0,37.0,
2017-04-11 23:00:00,,33.0,,44.0,29.0,,39.0,,,54.0,38.0,38.0,31.0,38.0,51.0,19.0,49.0,32.0,,,,45.0,37.0,51.0,,22.0,37.0,,,39.0,51.0,23.0,52.0,30.0,31.0,,83.0,40.0,51.0,44.0,,,42.0,58.0,,,35.0,29.0,34.0,52.0,26.0,,34.0,47.0,,26.0,19.0,62.0,51.0,36.0,,41.0,49.0,36.0,
2017-04-12 23:00:00,,34.0,,36.0,37.0,,38.0,,,51.0,46.0,46.0,34.0,33.0,48.0,19.0,50.0,31.0,,,,48.0,36.0,36.0,,26.0,35.0,,,43.0,55.0,26.0,55.0,31.0,45.0,,33.0,44.0,48.0,55.0,,,56.0,58.0,,,30.0,30.0,55.0,61.0,39.0,,40.0,45.0,,35.0,18.0,56.0,49.0,38.0,,37.0,58.0,40.0,
2017-04-13 23:00:00,,37.0,,38.0,31.0,,38.0,,,51.0,40.0,36.0,40.0,42.0,38.0,22.0,51.0,35.0,,,,48.0,37.0,46.0,,38.0,38.0,,,40.0,48.0,28.0,56.0,38.0,31.0,,22.0,45.0,38.0,54.0,,,35.0,50.0,,,39.0,32.0,58.0,57.0,33.0,,32.0,51.0,,29.0,21.0,53.0,46.0,38.0,,42.0,54.0,44.0,
2017-04-14 23:00:00,,28.0,36.0,31.0,20.0,,28.0,14.0,,45.0,30.0,30.0,14.0,,19.0,,21.0,27.0,,,,20.0,,,,,16.0,8.0,,19.0,24.0,,,12.0,23.0,,21.0,17.0,,33.0,,,28.0,20.0,,,16.0,,,,25.0,69.0,21.0,28.0,,20.0,15.0,27.0,34.0,,,43.0,24.0,,25.0
2017-04-15 23:00:00,,33.0,31.0,28.0,22.0,,25.0,8.0,,38.0,29.0,47.0,16.0,,26.0,,18.0,21.0,,,,22.0,,,,,13.0,5.0,,19.0,26.0,,,13.0,25.0,,22.0,18.0,,35.0,,,27.0,31.0,,,15.0,,,,29.0,73.0,19.0,24.0,,58.0,16.0,24.0,34.0,,,,25.0,,27.0
2017-04-16 23:00:00,26.0,36.0,37.0,22.0,36.0,,28.0,29.0,,20.0,36.0,26.0,19.0,,35.0,,20.0,11.0,,,23.0,23.0,,13.0,,,5.0,3.0,,29.0,29.0,,,12.0,31.0,,22.0,18.0,,30.0,,,32.0,28.0,,,11.0,,,,40.0,45.0,24.0,25.0,,16.0,9.0,42.0,37.0,13.0,,,24.0,,29.0
2017-04-17 23:00:00,22.0,29.0,41.0,110.0,25.0,,48.0,22.0,14.0,20.0,34.0,44.0,18.0,,31.0,10.0,23.0,9.0,,,23.0,20.0,,19.0,,,9.0,31.0,,20.0,29.0,,,10.0,26.0,,26.0,17.0,,35.0,,,28.0,38.0,,,14.0,,,69.0,38.0,23.0,25.0,29.0,,16.0,13.0,38.0,37.0,36.0,,2.0,32.0,,31.0
2017-04-18 23:00:00,22.0,25.0,68.0,19.0,25.0,,29.0,17.0,23.0,24.0,36.0,50.0,21.0,,22.0,10.0,4.0,12.0,,,22.0,35.0,,22.0,,,7.0,19.0,,12.0,35.0,,,13.0,26.0,14.0,26.0,18.0,,30.0,,,27.0,33.0,20.0,,11.0,,,27.0,30.0,13.0,29.0,26.0,,19.0,9.0,22.0,37.0,31.0,,,26.0,,32.0
2017-04-19 23:00:00,19.0,17.0,13.0,21.0,44.0,,29.0,36.0,22.0,36.0,45.0,42.0,20.0,,46.0,15.0,3.0,13.0,,,24.0,32.0,,20.0,,43.0,8.0,13.0,,6.0,35.0,,,21.0,43.0,15.0,29.0,13.0,39.0,27.0,,,38.0,47.0,16.0,,13.0,,,21.0,19.0,26.0,43.0,21.0,,22.0,10.0,14.0,52.0,27.0,,42.0,11.0,,33.0
2017-04-20 23:00:00,20.0,17.0,20.0,234.0,34.0,,24.0,15.0,22.0,,36.0,33.0,21.0,,18.0,13.0,16.0,14.0,,,30.0,25.0,,26.0,,26.0,16.0,16.0,,12.0,46.0,,,15.0,29.0,,32.0,17.0,66.0,31.0,,,27.0,33.0,17.0,,16.0,,,20.0,16.0,22.0,25.0,19.0,,21.0,12.0,18.0,30.0,4.0,,23.0,25.0,,19.0
2017-04-21 23:00:00,20.0,19.0,15.0,52.0,28.0,,23.0,17.0,23.0,7.0,36.0,54.0,20.0,,18.0,17.0,17.0,10.0,,,26.0,20.0,,,,25.0,29.0,13.0,,12.0,44.0,,,19.0,30.0,,45.0,21.0,,24.0,,,26.0,24.0,20.0,24.0,16.0,,,21.0,21.0,31.0,26.0,14.0,,22.0,10.0,15.0,30.0,18.0,,9.0,29.0,17.0,
2017-04-22 23:00:00,,14.0,18.0,22.0,33.0,,20.0,18.0,19.0,15.0,38.0,51.0,36.0,,17.0,,17.0,18.0,,,23.0,38.0,19.0,,,16.0,12.0,16.0,,7.0,31.0,,,16.0,31.0,,42.0,19.0,,34.0,,,29.0,18.0,17.0,31.0,15.0,10.0,,23.0,24.0,,30.0,23.0,,21.0,12.0,22.0,29.0,7.0,,18.0,38.0,9.0,12.0
2017-04-23 23:00:00,25.0,16.0,21.0,21.0,25.0,,25.0,45.0,23.0,44.0,39.0,39.0,11.0,,17.0,16.0,15.0,17.0,,,28.0,29.0,8.0,,,21.0,18.0,17.0,,6.0,38.0,18.0,,15.0,33.0,18.0,41.0,,,29.0,,,34.0,34.0,21.0,24.0,14.0,30.0,10.0,26.0,25.0,,33.0,18.0,,21.0,15.0,18.0,24.0,34.0,,19.0,28.0,16.0,25.0
2017-04-24 23:00:00,,16.0,17.0,22.0,36.0,,31.0,25.0,20.0,54.0,29.0,37.0,13.0,,22.0,15.0,16.0,15.0,,,31.0,39.0,7.0,,,56.0,17.0,18.0,,33.0,44.0,,,12.0,35.0,17.0,48.0,2.0,,24.0,,,36.0,36.0,25.0,20.0,13.0,19.0,,27.0,24.0,,29.0,20.0,,23.0,11.0,20.0,26.0,24.0,,17.0,23.0,10.0,27.0
2017-04-25 23:00:00,20.0,17.0,14.0,28.0,26.0,,27.0,33.0,17.0,39.0,23.0,35.0,20.0,,17.0,20.0,16.0,17.0,1.0,,27.0,24.0,23.0,8.0,,24.0,18.0,15.0,,26.0,41.0,,,12.0,25.0,13.0,39.0,14.0,,31.0,,,30.0,38.0,22.0,16.0,17.0,22.0,,21.0,21.0,16.0,24.0,17.0,,25.0,18.0,14.0,25.0,28.0,,19.0,29.0,11.0,23.0
2017-04-26 23:00:00,22.0,18.0,16.0,24.0,21.0,,24.0,19.0,21.0,38.0,23.0,28.0,17.0,,25.0,13.0,15.0,17.0,15.0,,33.0,36.0,28.0,23.0,,30.0,16.0,20.0,,29.0,38.0,16.0,,19.0,26.0,14.0,28.0,16.0,,23.0,,,25.0,18.0,19.0,51.0,15.0,21.0,,20.0,18.0,11.0,18.0,13.0,,25.0,19.0,15.0,19.0,30.0,,23.0,35.0,11.0,28.0
2017-04-27 23:00:00,19.0,17.0,8.0,28.0,31.0,,23.0,31.0,,36.0,36.0,22.0,24.0,,18.0,18.0,22.0,20.0,15.0,,,34.0,27.0,25.0,,33.0,20.0,8.0,,20.0,24.0,32.0,,16.0,35.0,17.0,25.0,20.0,,18.0,,,18.0,25.0,20.0,5.0,10.0,19.0,,30.0,24.0,25.0,47.0,20.0,,23.0,9.0,19.0,28.0,27.0,,19.0,32.0,9.0,24.0
2017-04-28 23:00:00,19.0,19.0,13.0,29.0,24.0,,19.0,,18.0,38.0,26.0,30.0,20.0,,23.0,11.0,25.0,21.0,15.0,,,38.0,23.0,29.0,,36.0,11.0,6.0,,24.0,21.0,22.0,,14.0,16.0,16.0,26.0,22.0,,33.0,,,21.0,28.0,21.0,22.0,13.0,13.0,,32.0,27.0,21.0,24.0,24.0,,23.0,10.0,21.0,33.0,30.0,,18.0,36.0,10.0,22.0
2017-04-29 23:00:00,,23.0,19.0,24.0,29.0,,35.0,,19.0,37.0,35.0,28.0,30.0,,18.0,18.0,27.0,22.0,12.0,,,27.0,22.0,25.0,,36.0,21.0,5.0,,20.0,41.0,16.0,,16.0,5.0,14.0,27.0,23.0,,32.0,,,25.0,27.0,29.0,,,11.0,14.0,21.0,21.0,19.0,25.0,17.0,,19.0,9.0,17.0,8.0,26.0,,20.0,23.0,10.0,28.0
2017-04-30 23:00:00,,29.0,18.0,31.0,112.0,,30.0,,23.0,28.0,36.0,39.0,24.0,,24.0,14.0,22.0,19.0,12.0,,,,22.0,25.0,,46.0,21.0,15.0,,23.0,53.0,14.0,,13.0,6.0,16.0,31.0,26.0,,32.0,,,28.0,28.0,29.0,6.0,16.0,18.0,12.0,25.0,17.0,19.0,33.0,16.0,,21.0,11.0,17.0,33.0,30.0,,18.0,1.0,12.0,40.0
2017-05-01 23:00:00,,26.0,14.0,29.0,31.0,,31.0,31.0,21.0,33.0,20.0,48.0,18.0,,13.0,17.0,22.0,18.0,14.0,,,12.0,23.0,17.0,,35.0,22.0,6.0,,17.0,28.0,19.0,,13.0,7.0,15.0,27.0,22.0,,23.0,,,29.0,27.0,22.0,,14.0,20.0,14.0,20.0,19.0,13.0,26.0,17.0,,21.0,13.0,12.0,24.0,32.0,,21.0,24.0,14.0,36.0
2017-05-02 23:00:00,35.0,27.0,19.0,16.0,27.0,,33.0,26.0,21.0,21.0,28.0,40.0,18.0,13.0,26.0,13.0,17.0,18.0,15.0,,,34.0,23.0,21.0,,30.0,8.0,23.0,,19.0,31.0,14.0,,14.0,10.0,11.0,26.0,18.0,28.0,25.0,15.0,,32.0,36.0,19.0,22.0,,18.0,9.0,29.0,26.0,27.0,26.0,25.0,,15.0,9.0,17.0,29.0,34.0,,24.0,28.0,8.0,32.0
2017-05-03 23:00:00,,25.0,15.0,23.0,28.0,,44.0,,23.0,25.0,31.0,47.0,19.0,,,16.0,22.0,18.0,12.0,,,30.0,20.0,,,33.0,,24.0,,14.0,,12.0,,12.0,28.0,15.0,,24.0,,39.0,32.0,,31.0,40.0,27.0,10.0,,20.0,14.0,29.0,27.0,,38.0,32.0,,16.0,15.0,18.0,24.0,31.0,,29.0,35.0,27.0,32.0
2017-05-04 23:00:00,25.0,13.0,23.0,26.0,22.0,,32.0,,19.0,37.0,29.0,,20.0,,20.0,18.0,21.0,18.0,14.0,,,28.0,21.0,,,30.0,,24.0,,,,14.0,,20.0,,16.0,31.0,21.0,36.0,,30.0,,,29.0,34.0,13.0,13.0,24.0,13.0,28.0,23.0,,24.0,24.0,,21.0,12.0,21.0,25.0,25.0,,24.0,26.0,,33.0
2017-05-05 23:00:00,33.0,13.0,20.0,38.0,25.0,,42.0,,24.0,16.0,25.0,34.0,35.0,,19.0,16.0,32.0,21.0,12.0,,31.0,34.0,21.0,,,33.0,,19.0,,,,12.0,,17.0,26.0,13.0,33.0,25.0,45.0,35.0,30.0,,19.0,26.0,23.0,,15.0,23.0,10.0,31.0,25.0,,20.0,26.0,,18.0,,21.0,25.0,27.0,,27.0,33.0,,39.0
